Geneid	S4_GelataTuber_up	S5_GelataTuber_up	S6_GelataTuber_up	S7_GelataTuber_basal	S8_GelataTuber_basal	S9_GelataTuber_basal
GelC02G00092	17	19	26	23	16	16
GelC02G00093	61	45	66	138	111	121
GelC02G00094	195	199	253	170	133	174
GelC02G00095	49	60	54	89	76	86
GelC02G00096	0	0	0	0	0	0
GelC02G00098	414	467	535	189	191	266
GelC02G00099	424	466	418	495	464	457
GelC02G00100	26	34	62	43	29	35
GelC02G00101	167	187	277	103	84	120
GelC02G00102	85	93	127	105	93	102
GelC02G00103	0	0	0	0	1	0
GelC02G00104	50	43	53	177	179	161
GelC02G00105	10	7	16	32	45	46
GelC02G00106	169	167	173	191	221	188
GelC02G00107	1362	1532	1089	1335	1184	1149
GelC02G00108	0	0	0	0	0	0
GelC02G00109	425	428	515	555	557	565
GelC02G00110	63	53	67	134	127	120
GelC02G00111	283	296	341	369	338	398
GelC02G00112	30	32	48	56	51	57
GelC02G00114	63	45	64	280	325	211
GelC02G00115	0	0	0	0	0	0
GelC02G00116	179	183	224	197	233	238
GelC02G00118	307	299	421	245	261	285
GelC02G00119	127	152	155	170	152	188
GelC02G00120	385	425	270	333	311	338
GelC02G00121	261	257	314	219	132	164
GelC02G00122	7	20	14	12	6	15
GelC02G00123	5	7	4	90	45	30
GelC02G00124	0	0	0	0	0	0
GelC02G00125	0	0	0	0	0	0
GelC02G00126	0	0	0	0	0	0
GelC02G00127	3	1	49	24	12	10
GelC02G00128	0	0	0	0	0	0
GelC02G00130	8	12	22	32	19	6
GelC02G00131	53	57	48	324	315	136
GelC02G00132	22	31	8	81	48	37
GelC02G00133	0	0	0	0	0	0
GelC02G00134	225	208	318	250	337	314
GelC02G00136	7	8	6	16	5	12
GelC02G00137	3	2	5	14	4	6
GelC02G00138	248	296	130	236	149	121
GelC02G00139	259	280	276	202	204	223
GelC02G00140	288	319	338	426	403	389
GelC02G00141	0	0	0	0	0	0
GelC02G00142	186	177	166	2470	1566	1455
GelC02G00143	0	0	0	0	0	0
GelC02G00144	161	179	161	254	198	216
GelC02G00145	127	110	408	281	180	227
GelC02G00147	0	0	0	0	0	0
GelC02G00149	2	0	5	44	0	3
GelC02G00150	304	284	278	293	267	278
GelC02G00151	0	0	0	0	0	0
GelC02G00152	0	0	0	0	0	0
GelC02G00153	115	90	144	124	111	105
GelC02G00154	152	158	131	92	88	129
GelC02G00155	33	29	50	59	92	47
GelC02G00156	28	25	78	51	50	43
GelC02G00157	1	5	31	13	24	20
GelC02G00158	172	151	245	69	60	71
GelC02G00159	745	806	429	605	541	484
GelC02G00160	152	194	129	256	202	208
GelC02G00161	208	219	207	168	142	108
GelC02G00162	0	0	0	0	0	0
GelC02G00163	2	7	8	14	6	9
GelC02G00164	0	0	0	0	0	0
GelC02G00165	61	53	94	102	84	71
GelC02G00166	52	54	18	35	34	14
GelC02G00167	647	689	596	641	617	567
GelC02G00168	274	282	346	458	339	279
GelC02G00169	8	20	22	17	20	14
GelC02G00170	73	80	34	137	107	111
GelC02G00172	0	3	2	1	0	1
GelC02G00173	223	284	259	283	301	270
GelC02G00174	71	81	99	157	138	172
GelC02G00175	3	0	4	1	0	0
GelC02G00176	0	2	1	0	0	1
GelC02G00177	0	2	1	0	0	1
GelC02G00178	32	50	3	110	107	60
GelC02G00179	844	1022	162	661	682	703
GelC02G00180	337	363	151	52	36	63
GelC02G00181	10	7	11	6	1	1
GelC02G00182	44	50	35	98	92	88
GelC02G00183	14	16	18	711	716	481
GelC02G00184	96	96	137	124	95	84
GelC02G00185	231	212	312	270	241	243
GelC02G00186	14	22	25	50	46	55
GelC02G00187	63	66	68	293	168	133
GelC02G00188	59	52	79	69	59	84
GelC02G00189	83	91	150	110	98	88
GelC02G00190	263	275	217	242	230	176
GelC02G00191	20	19	35	21	21	18
GelC02G00192	12	17	45	28	18	29
GelC02G00193	326	381	498	375	345	367
GelC02G00194	0	0	0	0	0	0
GelC02G00196	46	57	41	38	52	64
GelC02G00197	3	2	4	1	1	2
GelC02G00198	3	2	2	2	2	4
GelC02G00199	1	2	2	2	0	2
GelC02G00200	3	4	4	2	2	0
GelC02G00201	1	1	0	0	1	1
GelC02G00202	0	0	1	0	0	0
GelC02G00203	1	1	0	1	0	0
GelC02G00204	1171	1185	1438	745	626	829
GelC02G00205	40	42	103	178	163	115
GelC02G00206	0	1	0	0	0	0
GelC02G00208	114	154	106	147	134	146
GelC02G00211	0	0	0	0	0	0
GelC02G00212	17761	20262	16088	22668	18072	17592
GelC02G00214	6	6	22	3	3	3
GelC02G00215	479	570	577	452	544	521
GelC02G00216	0	0	0	0	0	0
GelC02G00217	137	163	238	141	153	152
GelC02G00218	1	5	3	1	1	4
GelC02G00219	0	0	0	0	0	0
GelC02G00220	346	379	425	406	431	373
GelC02G00221	320	325	322	79	65	120
GelC02G00222	353	331	517	523	549	663
GelC02G00223	64	83	97	100	86	105
GelC02G00224	147	164	196	157	177	200
GelC02G00225	274	258	268	344	392	382
GelC02G00226	0	0	0	0	0	1
GelC02G00228	121	137	161	171	171	178
GelC02G00229	83	61	74	100	86	70
GelC02G00230	4	4	0	2	4	4
GelC02G00231	296	302	307	366	424	376
GelC02G00232	144	149	275	60	68	78
GelC02G00233	0	0	0	0	0	0
GelC02G00234	0	0	0	0	0	0
GelC02G00235	4	4	14	7	2	10
GelC02G00236	265	236	355	462	461	528
GelC02G00237	27	42	73	28	32	46
GelC02G00238	221	240	393	257	319	339
GelC02G00239	108	91	230	27	8	31
GelC02G00240	0	0	0	0	0	0
GelC02G00241	0	0	0	0	0	0
GelC02G00242	5050	5646	3967	4790	4209	2966
GelC02G00243	550	566	462	909	918	610
GelC02G00244	76	75	97	116	73	47
GelC02G00245	0	0	0	0	0	0
GelC02G00246	0	0	0	1	0	1
GelC02G00247	256	253	335	398	318	435
GelC02G00248	0	0	0	0	0	0
GelC02G00249	166	142	234	155	165	166
GelC02G00250	20	16	38	17	15	23
GelC02G00251	0	0	0	0	0	0
GelC02G00252	0	0	0	0	0	0
GelC02G00253	0	0	0	0	0	0
GelC02G00254	4	8	20	11	11	7
GelC02G00255	232	231	297	291	242	255
GelC02G00256	136	115	266	354	293	300
GelC02G00257	209	206	249	221	184	181
GelC02G00258	0	0	0	0	0	0
GelC02G00259	0	0	0	0	0	0
GelC02G00260	0	0	0	0	0	0
GelC02G00261	163	198	263	247	251	222
GelC02G00262	13	3	12	22	19	11
GelC02G00263	1	0	0	0	0	0
GelC02G00264	182	196	195	187	140	128
GelC02G00265	13	11	10	6	2	8
GelC02G00266	0	0	0	0	0	0
GelC02G00267	1204	1309	1509	1084	1040	1118
GelC02G00268	154	164	128	146	111	76
GelC02G00269	0	3	0	1	1	0
GelC02G00270	147	174	300	596	628	901
GelC02G00271	0	0	0	0	0	0
GelC02G00272	75	55	98	44	46	50
GelC02G00273	0	0	0	0	0	1
GelC02G00275	6892	7718	5413	10497	8851	8151
GelC02G00276	819	891	1086	680	644	585
GelC02G00277	0	0	6	3	1	1
GelC02G00278	1	1	0	0	1	0
GelC02G00279	5	0	20	1	0	2
GelC02G00280	66	68	114	70	62	69
GelC02G00285	49	52	93	86	75	89
GelC02G00286	0	0	0	0	0	0
GelC02G00287	0	0	0	1	4	1
GelC02G00288	0	0	0	0	0	0
GelC02G00289	0	0	0	0	0	0
GelC02G00290	0	0	0	0	0	0
GelC02G00292	0	0	0	0	0	0
GelC02G00293	12	6	33	16	17	24
GelC02G00295	0	0	0	0	0	0
GelC02G00296	0	0	0	0	0	0
GelC02G00297	151	229	183	1036	485	455
GelC02G00298	175	217	271	137	104	103
GelC02G00299	48	35	358	51	23	19
GelC02G00300	4	10	5	13	8	4
GelC02G00301	94	76	134	280	241	300
GelC02G00303	1	0	1	2	3	1
GelC02G00304	4	9	5	7	5	8
GelC02G00305	0	0	0	0	0	0
GelC02G00306	1	1	9	49	78	55
GelC02G00307	0	0	1	1	6	2
GelC02G00308	92	108	116	156	153	176
GelC02G00309	11	8	20	11	23	21
GelC02G00310	13	6	20	1	1	3
GelC02G00313	103	109	134	336	254	259
GelC02G00314	0	0	0	1	0	0
GelC02G00315	4661	5069	6499	18488	12837	13877
GelC02G00317	134	158	134	126	132	136
GelC02G00318	790	765	885	601	599	702
GelC02G00319	194	207	173	105	98	129
GelC02G00320	15	15	55	43	40	43
GelC02G00321	67	85	144	64	47	75
GelC02G00322	0	1	1	1	1	2
GelC02G00323	196	209	217	236	191	245
GelC02G00324	234	288	274	362	261	287
GelC02G00325	0	0	0	0	0	0
GelC02G00326	0	0	0	0	0	0
GelC02G00327	0	0	0	0	0	0
GelC02G00328	39	49	60	61	61	60
GelC02G00329	5	11	8	5	0	4
GelC02G00330	177	185	186	246	224	246
GelC02G00331	340	368	393	314	252	285
GelC02G00332	35	35	7	11	19	14
GelC02G00333	32	26	23	14	17	12
GelC02G00334	49	55	33	30	31	14
GelC02G00335	0	0	0	0	0	0
GelC02G00336	629	664	497	375	370	471
GelC02G00337	0	0	0	0	0	0
GelC02G00338	333	345	452	353	351	413
GelC02G00339	4096	3920	7862	10318	8905	4344
GelC02G00343	0	0	0	0	0	0
GelC02G00344	0	0	0	0	0	0
GelC02G00345	65	68	98	142	94	126
GelC02G00346	50	47	124	67	59	144
GelC02G00347	0	0	0	0	0	0
GelC02G00348	30	36	57	48	60	40
GelC02G00349	28	19	22	19	15	28
GelC02G00350	239	222	262	386	367	362
GelC02G00351	417	420	454	209	214	299
GelC02G00352	152	156	198	201	180	166
GelC02G00353	3	2	10	0	0	0
GelC02G00354	1	0	0	7	7	2
GelC02G00355	36	7	165	3	5	7
GelC02G00356	467	495	461	550	530	527
GelC02G00357	149	134	166	188	233	166
GelC02G00358	132	145	104	76	87	94
GelC02G00359	285	305	239	187	150	160
GelC02G00360	4	8	9	0	0	3
GelC02G00361	84	95	78	247	145	106
GelC02G00363	191	187	182	235	191	154
GelC02G00364	1160	1185	1660	1244	916	915
GelC02G00365	1011	1061	1300	923	773	858
GelC02G00366	542	517	634	517	501	489
GelC02G00367	0	0	1	0	1	0
GelC02G00369	666	686	582	540	519	601
GelC02G00370	198	189	271	254	238	247
GelC02G00371	44	40	31	16	22	17
GelC02G00372	663	659	530	382	431	555
GelC02G00373	274	293	311	381	295	312
GelC02G00374	275	334	131	188	154	141
GelC02G00375	47	51	74	97	95	79
GelC02G00376	2	2	3	2	0	2
GelC02G00377	95	89	167	216	184	211
GelC02G00378	51	62	79	91	91	99
GelC02G00379	18	18	38	5	5	7
GelC02G00380	60	73	71	701	384	347
GelC02G00381	260	305	162	111	73	72
GelC02G00382	37	25	30	28	20	40
GelC02G00383	120	130	167	189	153	155
GelC02G00384	572	565	604	637	626	719
GelC02G00385	856	816	1237	1070	1055	996
GelC02G00386	105	100	116	150	168	164
GelC02G00387	177	189	207	269	221	252
GelC02G00388	158	181	216	193	175	205
GelC02G00389	270	276	338	363	277	274
GelC02G00390	209	226	277	232	198	212
GelC02G00391	51	50	48	52	31	49
GelC02G00392	81	98	95	110	87	87
GelC02G00393	30	27	38	61	41	41
GelC02G00395	0	0	0	0	0	0
GelC02G00397	16	6	51	16	6	9
GelC02G00398	63	70	61	54	37	61
GelC02G00399	7	8	8	9	6	0
GelC02G00400	0	0	0	0	0	0
GelC02G00402	420	478	743	625	424	488
GelC02G00403	2852	3002	3154	1737	2007	1888
GelC02G00405	1	1	2	9	6	5
GelC02G00406	0	1	0	0	0	0
GelC02G00407	0	0	0	0	0	0
GelC02G00409	0	0	0	22	59	36
GelC02G00411	0	0	7	0	0	0
GelC02G00410	191	237	215	153	145	156
GelC02G00412	0	0	0	0	0	0
GelC02G00413	0	0	0	0	0	0
GelC02G00415	0	0	0	0	0	0
GelC02G00416	284	315	325	242	250	191
GelC02G00417	262	268	307	307	273	332
GelC02G00418	0	0	0	0	0	0
GelC02G00420	20	26	35	29	22	17
GelC02G00421	84	85	101	59	73	84
GelC02G00422	0	0	0	0	0	0
GelC02G00423	26	26	6	254	155	139
GelC02G00424	1176	1352	491	347	415	383
GelC02G00425	173	183	267	201	160	181
GelC02G00426	0	0	0	0	0	0
GelC02G00427	36	39	47	44	28	60
GelC02G00428	0	0	0	0	0	0
GelC02G00429	22	33	25	50	53	63
GelC02G00430	312	365	287	299	290	292
GelC02G00431	1	2	4	6	1	1
GelC02G00433	473	556	428	300	290	260
GelC02G00434	150	176	186	225	205	258
GelC02G00435	1924	1995	2199	920	1017	1244
GelC02G00436	0	0	0	0	0	0
GelC02G00438	182	210	247	271	272	287
GelC02G00439	7	11	33	23	23	28
GelC02G00440	26	29	43	33	27	33
GelC02G00441	130	136	119	249	281	251
GelC02G00442	5	2	8	44	44	44
GelC02G00443	171	160	221	358	342	329
GelC02G00444	552	598	291	379	507	413
GelC02G00445	78	60	81	85	82	72
GelC02G00446	5	4	10	10	1	2
GelC02G00447	732	842	592	618	609	690
GelC02G00448	337	379	301	388	443	358
GelC02G00449	129	119	186	106	99	84
GelC02G00450	37	28	22	162	159	185
GelC02G00451	0	0	0	0	0	0
GelC02G00452	0	0	0	0	0	0
GelC02G00453	1	0	2	668	674	414
GelC02G00454	1145	1137	1416	1219	1052	1192
GelC02G00455	0	0	0	0	0	0
GelC02G00457	2295	2632	2964	2255	1701	1909
GelC02G00458	414	471	391	740	882	880
GelC02G00460	46	58	81	32	18	33
GelC02G00461	5662	5967	4712	23742	20358	9493
GelC02G00464	212	205	293	370	369	323
GelC02G00465	136	159	171	120	121	93
GelC02G00466	3	3	6	5	4	5
GelC02G00467	0	0	0	1	0	0
GelC02G00468	42	41	149	21	7	14
GelC02G00469	32	26	34	8	11	11
GelC02G00470	121	116	164	85	75	96
GelC02G00471	0	0	0	0	0	0
GelC02G00472	2	3	2	1	0	1
GelC02G00473	0	0	0	0	0	0
GelC02G00474	0	0	0	0	0	0
GelC02G00475	10	15	3	0	2	3
GelC02G00476	0	0	0	7	2	1
GelC02G00477	346	281	367	82	41	85
GelC02G00478	1	0	0	0	0	0
GelC02G00479	0	0	0	0	0	0
GelC02G00481	202	204	165	132	98	148
GelC02G00483	757	809	1027	940	818	786
GelC02G00484	95	95	217	149	148	153
GelC02G00485	3	2	4	2	4	5
GelC02G00486	3951	4119	4562	2048	1682	2051
GelC02G00487	21	33	19	23	20	23
GelC02G00488	110	112	114	230	181	188
GelC02G00489	10	6	11	14	13	10
GelC02G00490	1	0	1	0	0	0
GelC02G00491	31	21	45	46	39	48
GelC02G00493	0	0	0	0	0	0
GelC02G00495	81	103	114	106	66	74
GelC02G00496	2	7	3	22	11	8
GelC02G00497	81	75	109	99	76	79
GelC02G00498	81	79	129	105	88	69
GelC02G00499	184	189	238	195	202	195
GelC02G00500	10	4	22	3	3	5
GelC02G00501	254	260	430	213	173	188
GelC02G00502	66	81	76	100	85	71
GelC02G00503	229	202	233	109	103	153
GelC02G00504	0	1	1	1	0	0
GelC02G00505	4	9	4	3	3	4
GelC02G00506	50	72	84	71	38	41
GelC02G00508	0	0	0	0	0	0
GelC02G00509	378	365	592	299	336	385
GelC02G00510	47	39	84	81	89	116
GelC02G00511	48	53	66	78	89	95
GelC02G00512	54	46	44	51	42	40
GelC02G00513	307	323	401	399	383	408
GelC02G00514	4	2	7	35	18	12
GelC02G00515	0	0	0	1	0	0
GelC02G00516	14	19	26	18	13	5
GelC02G00517	0	0	2	0	0	0
GelC02G00518	126	125	260	32	29	40
GelC02G00519	0	0	0	0	0	0
GelC02G00520	0	0	0	0	0	0
GelC02G00521	0	0	0	0	0	0
GelC02G00522	0	0	0	0	0	0
GelC02G00523	52	45	66	63	64	78
GelC02G00524	0	3	1	4	4	2
GelC02G00525	1195	1225	1223	1740	1707	1633
GelC02G00526	29	31	124	45	36	34
GelC02G00527	193	195	326	445	383	447
GelC02G00528	61	39	240	28	27	21
GelC02G00529	0	0	0	0	0	0
GelC02G00532	197	210	274	193	175	189
GelC02G00534	361	377	504	407	383	398
GelC02G00535	320	353	421	382	414	431
GelC02G00536	0	0	0	0	0	0
GelC02G00537	0	0	0	0	0	0
GelC02G00538	530	628	528	586	457	472
GelC02G00539	698	781	564	506	501	535
GelC02G00540	82	79	55	38	43	56
GelC02G00541	30	39	14	34	30	29
GelC02G00542	104	130	136	157	102	119
GelC02G00543	293	288	345	162	122	166
GelC02G00544	202	223	268	241	229	277
GelC02G00545	0	0	1	0	0	0
GelC02G00546	129	53	536	199	94	93
GelC02G00547	0	0	2	6	5	3
GelC02G00550	1	2	3	58	58	52
GelC02G00552	567	634	553	425	476	484
GelC02G00554	533	576	711	547	492	482
GelC02G00555	316	337	335	363	326	327
GelC02G00557	110	109	140	135	133	163
GelC02G00558	957	997	856	316	319	358
GelC02G00559	73	63	84	45	65	46
GelC02G00560	944	1131	929	1146	1053	797
GelC02G00561	28	31	17	10	15	6
GelC02G00562	1	0	0	0	0	0
GelC02G00563	0	0	0	0	0	0
GelC02G00564	0	0	0	0	0	0
GelC02G00566	0	0	0	0	0	0
GelC02G00567	9	23	12	87	91	78
GelC02G00569	612	578	494	528	555	544
GelC02G00570	305	369	208	183	104	116
GelC02G00571	103	121	117	32	22	55
GelC02G00572	177	166	201	248	255	233
GelC02G00573	0	0	0	0	0	0
GelC02G00574	39	29	44	50	54	62
GelC02G00575	2	4	7	54	55	41
GelC02G00576	0	0	0	0	0	0
GelC02G00578	34	15	32	32	16	35
GelC02G00579	18	19	17	20	12	16
GelC02G00582	2	3	4	3	1	1
GelC02G00583	221	243	241	335	312	307
GelC02G00584	81	68	70	72	73	51
GelC02G00585	0	0	0	0	0	0
GelC02G00586	20	25	46	20	16	14
GelC02G00587	146	153	149	198	222	252
GelC02G00588	3	6	3	9	12	11
GelC02G00589	246	222	365	482	360	354
GelC02G00590	1094	1202	450	1060	1109	791
GelC02G00591	109	108	37	69	92	70
GelC02G00592	136	132	156	91	60	81
GelC02G00593	88	133	138	174	144	151
GelC02G00594	2	4	3	6	5	6
GelC02G00596	173	152	223	221	201	218
GelC02G00598	494	520	604	387	399	439
GelC02G00599	6	4	25	1	6	7
GelC02G00600	1	3	0	0	1	2
GelC02G00601	0	0	0	0	0	0
GelC02G00602	0	0	0	0	0	0
GelC02G00603	7	14	20	8	5	12
GelC02G00604	284	276	267	237	170	192
GelC02G00605	506	556	477	382	340	405
GelC02G00606	0	1	1	1	0	0
GelC02G00607	2	0	3	0	0	0
GelC02G00608	8	10	9	103	112	84
GelC02G00610	0	0	0	0	0	0
GelC02G00611	0	0	1	1	0	0
GelC02G00612	219	243	318	219	185	179
GelC02G00613	0	0	0	0	0	0
GelC02G00614	0	0	0	0	0	0
GelC02G00615	179	176	186	168	133	153
GelC02G00616	435	512	302	423	353	354
GelC02G00617	0	0	0	0	0	0
GelC02G00618	2	7	13	8	8	5
GelC02G00619	265	258	467	421	369	427
GelC02G00622	89	62	117	124	97	101
GelC02G00623	242	220	270	247	235	235
GelC02G00624	14	9	16	16	10	12
GelC02G00625	16	16	33	18	10	18
GelC02G00626	7	7	5	8	3	3
GelC02G00627	421	448	494	448	388	387
GelC02G00628	1	0	8	0	4	0
GelC02G00629	269	306	362	509	557	526
GelC02G00631	184	216	217	290	241	248
GelC02G00632	229	266	266	342	272	305
GelC02G00633	6	6	3	10	3	5
GelC02G00634	3	8	3	6	1	3
GelC02G00635	118	133	181	242	304	275
GelC02G00636	6	3	3	8	12	6
GelC02G00638	388	390	376	3245	3242	2293
GelC02G00639	127	104	124	642	584	522
GelC02G00640	1628	1823	1012	1397	1119	949
GelC02G00641	297	284	358	231	211	233
GelC02G00642	55	51	98	18	25	30
GelC02G00643	676	695	526	552	551	562
GelC02G00645	43	49	68	34	31	24
GelC02G00646	2584	2790	2295	2658	2429	1903
GelC02G00647	224	253	238	92	87	70
GelC02G00648	0	0	0	0	0	0
GelC02G00649	32	23	40	36	31	34
GelC02G00650	100	106	137	131	169	167
GelC02G00651	0	0	1	0	0	1
GelC02G00654	0	0	0	0	0	0
GelC02G00655	15	15	21	6	5	7
GelC02G00656	5	7	8	22	12	4
GelC02G00657	985	952	718	1384	1553	1460
GelC02G00658	0	0	0	0	0	0
GelC02G00659	0	0	0	0	0	0
GelC02G00660	0	0	0	0	0	0
GelC02G00661	498	487	464	725	640	559
GelC02G00662	0	0	0	0	0	0
GelC02G00663	7	10	13	4	10	17
GelC02G00665	165	165	197	263	219	211
GelC02G00666	145	126	282	132	144	125
GelC02G00667	288	369	393	383	448	468
GelC02G00668	0	0	0	0	0	0
GelC02G00669	10	8	11	3	6	5
GelC02G00670	0	0	2	0	3	0
GelC02G00672	1885	1860	2223	1849	1699	1621
GelC02G00673	6	3	12	99	102	55
GelC02G00674	260	305	289	226	203	192
GelC02G00675	268	248	258	290	253	366
GelC02G00676	25	27	35	24	36	39
GelC02G00677	261	263	295	577	579	530
GelC02G00678	0	0	0	0	0	0
GelC02G00679	4	8	4	16	6	28
GelC02G00680	7	4	9	8	2	11
GelC02G00681	64	51	66	62	79	72
GelC02G00682	27	22	45	39	22	35
GelC02G00683	86	83	73	86	58	77
GelC02G00684	173	176	195	148	162	181
GelC02G00685	98	97	119	171	167	126
GelC02G00686	1606	1624	2657	1108	976	1202
GelC02G00687	0	0	1	0	0	0
GelC02G00688	58	48	77	66	53	64
GelC02G00690	179	186	161	319	263	273
GelC02G00691	232	245	183	134	179	177
GelC02G00692	446	449	527	476	491	499
GelC02G00693	19	24	16	4	9	8
GelC02G00694	1404	1459	1074	265	284	305
GelC02G00695	6	6	1	2	2	2
GelC02G00697	0	0	0	0	0	0
GelC02G00698	0	0	0	0	1	0
GelC02G00700	1066	1100	1552	818	664	687
GelC02G00701	47	42	96	145	154	83
GelC02G00702	26	23	39	40	64	33
GelC02G00703	101	97	84	137	119	90
GelC02G00704	1	0	1	1	0	0
GelC02G00705	411	479	264	1401	1317	947
GelC02G00706	62	71	72	99	92	80
GelC02G00708	0	0	0	0	0	0
GelC02G00709	0	0	0	0	0	0
GelC02G00711	18	23	8	19	14	26
GelC02G00712	0	0	0	0	0	0
GelC02G00713	7	2	17	3	3	5
GelC02G00714	0	0	0	0	0	0
GelC02G00715	0	0	0	0	0	0
GelC02G00717	2	2	1	2	2	7
GelC02G00718	1	1	0	0	1	0
GelC02G00719	0	0	0	0	0	0
GelC02G00720	14	15	11	18	17	22
GelC02G00721	69	74	97	153	221	197
GelC02G00722	11	1	68	0	1	2
GelC02G00723	519	518	587	481	426	450
GelC02G00724	18	22	20	21	17	18
GelC02G00725	217	220	255	271	245	259
GelC02G00726	0	0	0	0	0	0
GelC02G00727	257	290	136	105	83	87
GelC02G00728	699	734	307	246	253	250
GelC02G00729	801	823	921	706	732	841
GelC02G00730	134	115	194	195	169	166
GelC02G00731	0	2	1	2	3	0
GelC02G00732	1	0	0	0	0	1
GelC02G00733	205	194	188	158	166	196
GelC02G00734	389	419	609	514	495	524
GelC02G00735	82	87	131	86	91	87
GelC02G00736	98	105	176	274	201	213
GelC02G00737	23	29	43	16	20	31
GelC02G00738	85	62	117	74	67	82
GelC02G00739	180	199	278	436	403	503
GelC02G00740	1	0	1	0	4	4
GelC02G00741	16	28	44	49	59	39
GelC02G00742	7	12	14	6	8	12
GelC02G00743	12	9	13	209	373	358
GelC02G00744	0	0	0	0	0	0
GelC02G00745	0	0	0	0	0	0
GelC02G00746	0	0	0	0	0	0
GelC02G00747	0	0	0	0	0	0
GelC02G00748	0	0	0	8	14	19
GelC02G00749	90	63	111	95	97	70
GelC02G00750	651	686	1006	695	553	598
GelC02G00751	164	195	165	143	155	197
GelC02G00752	18	28	13	7	6	9
GelC02G00753	0	1	1	2	1	3
GelC02G00755	6	2	17	5	3	4
GelC02G00756	82	89	84	126	139	125
GelC02G00757	322	378	369	293	275	338
GelC02G00758	90	95	108	133	103	98
GelC02G00759	1	0	0	0	0	0
GelC02G00760	0	0	0	0	0	0
GelC02G00761	0	0	1	1	0	1
GelC02G00762	30	33	28	49	38	51
GelC02G00764	56	60	78	65	55	84
GelC02G00765	27	43	52	57	45	43
GelC02G00766	17	14	36	24	29	24
GelC02G00767	94	78	132	81	90	93
GelC02G00769	3	2	2	2	2	0
GelC02G00770	107	103	148	87	70	89
GelC02G00772	110	108	120	184	152	120
GelC02G00773	0	0	0	0	0	0
GelC02G00774	106	107	101	122	74	116
GelC02G00775	108	138	116	165	124	122
GelC02G00776	0	0	0	0	0	0
GelC02G00777	190	165	233	64	99	111
GelC02G00778	306	344	632	426	374	397
GelC02G00779	3	2	0	0	2	1
GelC02G00780	115	129	205	151	155	119
GelC02G00784	0	0	0	0	0	0
GelC02G00785	13	11	15	190	157	502
GelC02G00786	18	16	32	251	202	484
GelC02G00787	0	0	0	0	0	0
GelC02G00788	79	101	139	190	180	215
GelC02G00789	88	94	164	116	78	108
GelC02G00790	171	186	273	188	177	219
GelC02G00791	21	13	6	9	9	15
GelC02G00792	49	41	58	31	25	27
GelC02G00793	85	71	224	13	17	20
GelC02G00794	1170	1284	1116	739	669	737
GelC02G00795	2	0	1	11	4	8
GelC02G00796	268	307	318	659	512	390
GelC02G00797	130	141	175	96	97	127
GelC02G00798	114	136	117	118	125	144
GelC02G00799	105	112	45	54	64	45
GelC02G00801	0	0	0	0	0	0
GelC02G00802	10	10	13	18	13	14
GelC02G00803	77	76	83	144	117	131
GelC02G00804	0	0	0	0	0	0
GelC02G00805	0	0	0	0	0	0
GelC02G00806	0	0	0	0	0	0
GelC02G00807	1578	1684	1133	975	879	930
GelC02G00808	0	1	0	0	0	0
GelC02G00809	505	501	778	424	467	546
GelC02G00810	887	967	1215	986	757	779
GelC02G00812	95	104	102	136	187	194
GelC02G00813	6	0	1	4	0	4
GelC02G00816	2	3	4	3	3	1
GelC02G00817	592	740	83	257	165	169
GelC02G00818	42	32	29	57	28	39
GelC02G00819	352	411	402	385	335	340
GelC02G00820	0	0	0	5	5	2
GelC02G00821	0	0	0	7	1	4
GelC02G00822	299	299	367	663	562	514
GelC02G00823	226	258	282	329	359	363
GelC02G00824	2117	2242	2890	2271	2202	2444
GelC02G00825	504	530	754	344	375	367
GelC02G00826	0	0	2	2	1	1
GelC02G00827	0	0	0	0	0	0
GelC02G00828	112	133	188	105	124	141
GelC02G00829	12	16	18	4	8	6
GelC02G00830	4	3	7	14	8	4
GelC02G00831	0	0	0	0	0	0
GelC02G00832	0	0	0	0	0	0
GelC02G00833	0	0	0	0	0	0
GelC02G00834	55	87	75	35	39	45
GelC02G00835	1	0	1	1	0	1
GelC02G00836	17	31	39	16	16	31
GelC02G00837	261	313	242	497	369	359
GelC02G00838	4	5	4	1	0	2
GelC02G00840	247	248	259	421	449	426
GelC02G00841	46	62	106	66	66	77
GelC02G00842	148	124	204	108	98	125
GelC02G00843	302	337	183	525	375	295
GelC02G00844	75	85	119	96	90	93
GelC02G00845	112	123	120	118	101	124
GelC02G00846	56	53	70	34	27	31
GelC02G00847	0	0	0	0	0	0
GelC02G00848	382	392	231	205	172	215
GelC02G00849	81	82	149	111	88	74
GelC02G00851	134	148	216	143	144	118
GelC02G00852	67	54	85	58	75	79
GelC02G00854	195	229	226	238	211	229
GelC02G00855	167	204	300	347	297	278
GelC02G00856	147	133	214	75	79	109
GelC02G00857	253	282	97	66	77	75
GelC02G00858	0	0	0	0	0	0
GelC02G00859	245	272	250	142	122	122
GelC02G00860	524	506	546	830	658	769
GelC02G00861	69	77	81	181	150	159
GelC02G00862	459	443	411	359	398	380
GelC02G00863	88	88	55	149	93	73
GelC02G00864	0	0	0	0	0	1
GelC02G00865	295	335	348	379	407	371
GelC02G00866	59	81	78	156	110	125
GelC02G00867	1	1	0	1	1	3
GelC02G00868	0	0	0	0	0	0
GelC02G00869	0	0	0	0	0	0
GelC02G00870	0	0	0	0	0	0
GelC02G00871	38	38	77	98	106	73
